study,target_slices
brats23/train/adult_meningioma/BraTS-MEN-00109-000,"[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]"
brats23/train/adult_meningioma/BraTS-MEN-00110-000,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]"
brats23/train/adult_meningioma/BraTS-MEN-00111-000,"[114,115,116,117,118,119,120,121,122]"
brats23/train/adult_meningioma/BraTS-MEN-00112-000,"[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]"
brats23/train/adult_meningioma/BraTS-MEN-00113-000,"[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
brats23/train/adult_meningioma/BraTS-MEN-00114-000,"[117,118,119,120,121,122,123,124,125,126,127,128,129,130,131]"
brats23/train/adult_meningioma/BraTS-MEN-00119-000,"[71,72,73,74,75,76,77,78,79,80,81]"
brats23/train/adult_meningioma/BraTS-MEN-00122-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]"
brats23/train/adult_meningioma/BraTS-MEN-00123-000,"[31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
brats23/train/adult_meningioma/BraTS-MEN-00125-000,"[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97]"
brats23/train/adult_meningioma/BraTS-MEN-00129-000,"[50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00131-000,"[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00132-000,"[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]"
brats23/train/adult_meningioma/BraTS-MEN-00133-000,"[73,74,75,76,77,78,79,80,81,82,83]"
brats23/train/adult_meningioma/BraTS-MEN-00136-000,"[87,88,89,90,91,92,93,94,95,96,97,98]"
brats23/train/adult_meningioma/BraTS-MEN-00138-000,"[107,108,109,110,111,112,113,114,115,116,117,118]"
brats23/train/adult_meningioma/BraTS-MEN-00140-000,"[39,40,41,42,43,44,45,46]"
brats23/train/adult_meningioma/BraTS-MEN-00141-000,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00144-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,76,77,78,79,80,81,82,83,84,85,86,87,88,89]"
brats23/train/adult_meningioma/BraTS-MEN-00146-000,"[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]"
brats23/train/adult_meningioma/BraTS-MEN-00147-000,"[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]"
brats23/train/adult_meningioma/BraTS-MEN-00150-000,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]"
brats23/train/adult_meningioma/BraTS-MEN-00152-000,"[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]"
brats23/train/adult_meningioma/BraTS-MEN-00153-000,"[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]"
brats23/train/adult_meningioma/BraTS-MEN-00154-000,"[91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]"
brats23/train/adult_meningioma/BraTS-MEN-00155-000,"[48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,97,98,99,100,101,102,103]"
brats23/train/adult_meningioma/BraTS-MEN-00156-000,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90]"
brats23/train/adult_meningioma/BraTS-MEN-00157-000,"[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00159-000,"[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]"
brats23/train/adult_meningioma/BraTS-MEN-00161-000,"[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130]"
brats23/train/adult_meningioma/BraTS-MEN-00163-000,"[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115]"
brats23/train/adult_meningioma/BraTS-MEN-00164-000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
brats23/train/adult_meningioma/BraTS-MEN-00165-000,"[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]"
brats23/train/adult_meningioma/BraTS-MEN-00166-000,"[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]"
brats23/train/adult_meningioma/BraTS-MEN-00167-000,"[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]"
brats23/train/adult_meningioma/BraTS-MEN-00168-000,"[85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00169-000,"[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]"
brats23/train/adult_meningioma/BraTS-MEN-00170-000,"[68,69,70,71,72,73,74,75,76]"
brats23/train/adult_meningioma/BraTS-MEN-00172-000,"[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129]"
brats23/train/adult_meningioma/BraTS-MEN-00173-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]"
brats23/train/adult_meningioma/BraTS-MEN-00174-000,"[91,92,93,94,95,96,97,98,99,100,101,102,103]"
brats23/train/adult_meningioma/BraTS-MEN-00175-000,"[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]"
brats23/train/adult_meningioma/BraTS-MEN-00176-000,"[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]"
brats23/train/adult_meningioma/BraTS-MEN-00177-000,"[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]"
brats23/train/adult_meningioma/BraTS-MEN-00178-000,"[21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]"
brats23/train/adult_meningioma/BraTS-MEN-00179-000,"[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]"
brats23/train/adult_meningioma/BraTS-MEN-00181-000,"[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]"
brats23/train/adult_meningioma/BraTS-MEN-00183-000,"[100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00187-000,"[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]"
brats23/train/adult_meningioma/BraTS-MEN-00191-000,"[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00192-000,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129]"
brats23/train/adult_meningioma/BraTS-MEN-00194-000,"[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]"
brats23/train/adult_meningioma/BraTS-MEN-00195-000,"[100,101,102,103,104,105,106,107]"
brats23/train/adult_meningioma/BraTS-MEN-00196-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]"
brats23/train/adult_meningioma/BraTS-MEN-00198-000,"[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]"
brats23/train/adult_meningioma/BraTS-MEN-00199-000,"[66,67,68,69,70,71,72,73]"
brats23/train/adult_meningioma/BraTS-MEN-00200-000,"[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139]"
brats23/train/adult_meningioma/BraTS-MEN-00202-000,"[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102]"
brats23/train/adult_meningioma/BraTS-MEN-00204-000,"[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107]"
brats23/train/adult_meningioma/BraTS-MEN-00206-000,"[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
brats23/train/adult_meningioma/BraTS-MEN-00207-000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]"
brats23/train/adult_meningioma/BraTS-MEN-00208-000,"[129,130,131,132,133,134,135,136,137,138,139,140,141,142]"
brats23/train/adult_meningioma/BraTS-MEN-00209-000,"[36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]"
brats23/train/adult_meningioma/BraTS-MEN-00210-000,"[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130]"
brats23/train/adult_meningioma/BraTS-MEN-00212-000,"[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]"
brats23/train/adult_meningioma/BraTS-MEN-00213-000,"[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120]"
brats23/train/adult_meningioma/BraTS-MEN-00215-000,"[114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00216-000,"[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122]"
brats23/train/adult_meningioma/BraTS-MEN-00217-000,"[33,34,35,36,37,38,39,40,41]"
brats23/train/adult_meningioma/BraTS-MEN-00219-000,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132]"
brats23/train/adult_meningioma/BraTS-MEN-00220-000,"[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104]"
brats23/train/adult_meningioma/BraTS-MEN-00221-000,"[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]"
brats23/train/adult_meningioma/BraTS-MEN-00223-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]"
brats23/train/adult_meningioma/BraTS-MEN-00224-000,"[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]"
brats23/train/adult_meningioma/BraTS-MEN-00225-000,"[89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112]"
brats23/train/adult_meningioma/BraTS-MEN-00226-000,"[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150]"
brats23/train/adult_meningioma/BraTS-MEN-00227-000,"[19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,93,94,95,96,97,98,99,100,101,102,103,104,105]"
brats23/train/adult_meningioma/BraTS-MEN-00229-000,"[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00230-000,"[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]"
brats23/train/adult_meningioma/BraTS-MEN-00231-000,"[20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]"
brats23/train/adult_meningioma/BraTS-MEN-00232-000,"[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131]"
brats23/train/adult_meningioma/BraTS-MEN-00233-000,"[38,39,40,41,42,43,44,45,46,47]"
brats23/train/adult_meningioma/BraTS-MEN-00235-000,"[112,113,114,115,116,117,118,119,120,121,122,123,124]"
brats23/train/adult_meningioma/BraTS-MEN-00236-000,"[86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]"
brats23/train/adult_meningioma/BraTS-MEN-00237-000,"[75,76,77,78,79,80,81,82,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145]"
brats23/train/adult_meningioma/BraTS-MEN-00238-000,"[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00239-000,"[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]"
brats23/train/adult_meningioma/BraTS-MEN-00243-000,"[20,21,22,23,24,25,26,27]"
brats23/train/adult_meningioma/BraTS-MEN-00244-000,"[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]"
brats23/train/adult_meningioma/BraTS-MEN-00245-000,"[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86]"
brats23/train/adult_meningioma/BraTS-MEN-00246-000,"[93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112]"
brats23/train/adult_meningioma/BraTS-MEN-00247-000,"[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]"
brats23/train/adult_meningioma/BraTS-MEN-00253-000,"[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]"
brats23/train/adult_meningioma/BraTS-MEN-00255-000,"[54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126]"
brats23/train/adult_meningioma/BraTS-MEN-00256-000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30]"
brats23/train/adult_meningioma/BraTS-MEN-00258-000,"[108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]"
brats23/train/adult_meningioma/BraTS-MEN-00259-000,"[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]"
brats23/train/adult_meningioma/BraTS-MEN-00260-000,"[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]"
brats23/train/adult_meningioma/BraTS-MEN-00263-000,"[88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106]"
brats23/train/adult_meningioma/BraTS-MEN-00266-000,"[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143]"
brats23/train/adult_meningioma/BraTS-MEN-00267-000,"[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
brats23/train/adult_meningioma/BraTS-MEN-00268-000,"[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]"
brats23/train/adult_meningioma/BraTS-MEN-00269-000,"[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]"
brats23/train/adult_meningioma/BraTS-MEN-00270-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74]"
brats23/train/adult_meningioma/BraTS-MEN-00271-000,"[81,82,83,84,85,86,87,88,89,90,91,92,93]"
brats23/train/adult_meningioma/BraTS-MEN-00276-000,"[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]"
brats23/train/adult_meningioma/BraTS-MEN-00278-000,"[111,112,113,114,115,116,117,118,119,120,121,122]"
brats23/train/adult_meningioma/BraTS-MEN-00279-000,"[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]"
brats23/train/adult_meningioma/BraTS-MEN-00281-000,"[112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141]"
brats23/train/adult_meningioma/BraTS-MEN-00284-000,"[91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
brats23/train/adult_meningioma/BraTS-MEN-00285-000,"[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]"
brats23/train/adult_meningioma/BraTS-MEN-00286-000,"[16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
brats23/train/adult_meningioma/BraTS-MEN-00288-000,"[32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75]"
brats23/train/adult_meningioma/BraTS-MEN-00289-000,"[53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]"
brats23/train/adult_meningioma/BraTS-MEN-00290-000,"[25,26,27,28,29,30,31,32,33,34,35,36,37]"
brats23/train/adult_meningioma/BraTS-MEN-00293-000,"[30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00298-000,"[33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]"
brats23/train/adult_meningioma/BraTS-MEN-00299-000,"[85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00302-000,"[104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149]"
brats23/train/adult_meningioma/BraTS-MEN-00303-000,"[31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113]"
brats23/train/adult_meningioma/BraTS-MEN-00304-000,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127,128]"
brats23/train/adult_meningioma/BraTS-MEN-00305-000,"[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]"
brats23/train/adult_meningioma/BraTS-MEN-00306-000,"[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]"
